sample,title,category,replicate,lambda_1_scrambled
adam_matrix_filtered,adam_matrix_filtered,?,1575,6.14084896202071
adam_matrix_filtered,adam_matrix_filtered,?,1576,5.921951236979883
adam_matrix_filtered,adam_matrix_filtered,?,1577,5.956331311510521
adam_matrix_filtered,adam_matrix_filtered,?,1578,5.97486841628578
adam_matrix_filtered,adam_matrix_filtered,?,1579,6.296354264728678
adam_matrix_filtered,adam_matrix_filtered,?,1580,6.0079670299853625
adam_matrix_filtered,adam_matrix_filtered,?,1581,6.402899327530908
adam_matrix_filtered,adam_matrix_filtered,?,1582,6.076362959638049
adam_matrix_filtered,adam_matrix_filtered,?,1583,5.903395010936854
adam_matrix_filtered,adam_matrix_filtered,?,1584,5.781711636767225
adam_matrix_filtered,adam_matrix_filtered,?,1585,5.934928839833721
adam_matrix_filtered,adam_matrix_filtered,?,1586,5.972689231093992
adam_matrix_filtered,adam_matrix_filtered,?,1587,5.885234694597917
adam_matrix_filtered,adam_matrix_filtered,?,1588,6.48958839859929
adam_matrix_filtered,adam_matrix_filtered,?,1589,5.872237895952688
adam_matrix_filtered,adam_matrix_filtered,?,1590,6.1109883742194935
adam_matrix_filtered,adam_matrix_filtered,?,1591,5.880389786053913
adam_matrix_filtered,adam_matrix_filtered,?,1592,5.966831915397917
adam_matrix_filtered,adam_matrix_filtered,?,1593,6.037389481314116
adam_matrix_filtered,adam_matrix_filtered,?,1594,5.806179516565946
adam_matrix_filtered,adam_matrix_filtered,?,1595,5.850166344742968
adam_matrix_filtered,adam_matrix_filtered,?,1596,5.862900214836935
adam_matrix_filtered,adam_matrix_filtered,?,1597,5.940005321520314
adam_matrix_filtered,adam_matrix_filtered,?,1598,5.96804356266726
adam_matrix_filtered,adam_matrix_filtered,?,1599,6.051786171969969
adam_matrix_filtered,adam_matrix_filtered,?,1600,5.863509187405542
adam_matrix_filtered,adam_matrix_filtered,?,1601,5.82712343098336
adam_matrix_filtered,adam_matrix_filtered,?,1602,5.926153639317497
adam_matrix_filtered,adam_matrix_filtered,?,1603,5.847374995341415
adam_matrix_filtered,adam_matrix_filtered,?,1604,5.848425683706958
adam_matrix_filtered,adam_matrix_filtered,?,1605,5.833843662827141
adam_matrix_filtered,adam_matrix_filtered,?,1606,5.856460597536149
adam_matrix_filtered,adam_matrix_filtered,?,1607,5.998627577248195
adam_matrix_filtered,adam_matrix_filtered,?,1608,5.864567736658988
adam_matrix_filtered,adam_matrix_filtered,?,1609,5.866130494719486
adam_matrix_filtered,adam_matrix_filtered,?,1610,6.855441769906983
adam_matrix_filtered,adam_matrix_filtered,?,1611,5.85551125693642
adam_matrix_filtered,adam_matrix_filtered,?,1612,6.025082906914043
adam_matrix_filtered,adam_matrix_filtered,?,1613,5.991854833330486
adam_matrix_filtered,adam_matrix_filtered,?,1614,5.8662902933544565
adam_matrix_filtered,adam_matrix_filtered,?,1615,5.980202647474705
adam_matrix_filtered,adam_matrix_filtered,?,1616,5.880943583367948
adam_matrix_filtered,adam_matrix_filtered,?,1617,5.969201385031129
adam_matrix_filtered,adam_matrix_filtered,?,1618,5.955161569979247
adam_matrix_filtered,adam_matrix_filtered,?,1619,5.784205613892359
adam_matrix_filtered,adam_matrix_filtered,?,1620,6.018557730108396
adam_matrix_filtered,adam_matrix_filtered,?,1621,5.8599762487324725
adam_matrix_filtered,adam_matrix_filtered,?,1622,5.9094686382732124
adam_matrix_filtered,adam_matrix_filtered,?,1623,5.890145151448353
adam_matrix_filtered,adam_matrix_filtered,?,1624,5.889847289851179
adam_matrix_filtered,adam_matrix_filtered,?,1625,6.158916069203679
adam_matrix_filtered,adam_matrix_filtered,?,1626,5.861597306478072
adam_matrix_filtered,adam_matrix_filtered,?,1627,6.243803095255778
adam_matrix_filtered,adam_matrix_filtered,?,1628,5.904314757658982
adam_matrix_filtered,adam_matrix_filtered,?,1629,5.841082934067159
adam_matrix_filtered,adam_matrix_filtered,?,1630,5.8184839547236
adam_matrix_filtered,adam_matrix_filtered,?,1631,5.840864493178003
adam_matrix_filtered,adam_matrix_filtered,?,1632,5.88645460665137
adam_matrix_filtered,adam_matrix_filtered,?,1633,5.857348253023549
adam_matrix_filtered,adam_matrix_filtered,?,1634,5.89901803892973
adam_matrix_filtered,adam_matrix_filtered,?,1635,5.82789427723022
adam_matrix_filtered,adam_matrix_filtered,?,1636,6.02991112816331
adam_matrix_filtered,adam_matrix_filtered,?,1637,5.848633486549928
adam_matrix_filtered,adam_matrix_filtered,?,1638,5.910279775198199
adam_matrix_filtered,adam_matrix_filtered,?,1639,6.075539892772926
adam_matrix_filtered,adam_matrix_filtered,?,1640,6.09858036173806
adam_matrix_filtered,adam_matrix_filtered,?,1641,5.936692933442142
adam_matrix_filtered,adam_matrix_filtered,?,1642,6.054486555876513
adam_matrix_filtered,adam_matrix_filtered,?,1643,5.916180299652408
adam_matrix_filtered,adam_matrix_filtered,?,1644,6.218890797902099
adam_matrix_filtered,adam_matrix_filtered,?,1645,5.974746086597257
adam_matrix_filtered,adam_matrix_filtered,?,1646,5.845061558686147
adam_matrix_filtered,adam_matrix_filtered,?,1647,5.938759188426262
adam_matrix_filtered,adam_matrix_filtered,?,1648,5.9432966858031975
adam_matrix_filtered,adam_matrix_filtered,?,1649,5.852177290349845
adam_matrix_filtered,adam_matrix_filtered,?,1650,5.990347055886675
adam_matrix_filtered,adam_matrix_filtered,?,1651,5.818681521359858
adam_matrix_filtered,adam_matrix_filtered,?,1652,5.949868523799304
adam_matrix_filtered,adam_matrix_filtered,?,1653,5.913793911610299
adam_matrix_filtered,adam_matrix_filtered,?,1654,6.191065372061323
adam_matrix_filtered,adam_matrix_filtered,?,1655,5.909027335875156
adam_matrix_filtered,adam_matrix_filtered,?,1656,6.178833215533558
adam_matrix_filtered,adam_matrix_filtered,?,1657,5.984450764420472
adam_matrix_filtered,adam_matrix_filtered,?,1658,5.90054742607576
adam_matrix_filtered,adam_matrix_filtered,?,1659,5.824238852790452
adam_matrix_filtered,adam_matrix_filtered,?,1660,5.836363497122182
adam_matrix_filtered,adam_matrix_filtered,?,1661,5.929001241989324
adam_matrix_filtered,adam_matrix_filtered,?,1662,5.832214021491787
adam_matrix_filtered,adam_matrix_filtered,?,1663,5.910948719142659
adam_matrix_filtered,adam_matrix_filtered,?,1664,5.849298186722447
adam_matrix_filtered,adam_matrix_filtered,?,1665,6.042871727448446
adam_matrix_filtered,adam_matrix_filtered,?,1666,5.886917283498246
adam_matrix_filtered,adam_matrix_filtered,?,1667,5.927841327979562
adam_matrix_filtered,adam_matrix_filtered,?,1668,5.876477044102887
adam_matrix_filtered,adam_matrix_filtered,?,1669,5.8725129556303015
adam_matrix_filtered,adam_matrix_filtered,?,1670,5.778713369331097
adam_matrix_filtered,adam_matrix_filtered,?,1671,6.500153485223996
adam_matrix_filtered,adam_matrix_filtered,?,1672,6.018123304151052
adam_matrix_filtered,adam_matrix_filtered,?,1673,5.900209817680558
adam_matrix_filtered,adam_matrix_filtered,?,1674,6.014566518366291
adam_matrix_filtered,adam_matrix_filtered,?,1675,5.838665008360845
adam_matrix_filtered,adam_matrix_filtered,?,1676,5.893806081265422
adam_matrix_filtered,adam_matrix_filtered,?,1677,5.893291885001028
adam_matrix_filtered,adam_matrix_filtered,?,1678,5.875183246884064
adam_matrix_filtered,adam_matrix_filtered,?,1679,5.947914850855995
adam_matrix_filtered,adam_matrix_filtered,?,1680,5.922817325087254
adam_matrix_filtered,adam_matrix_filtered,?,1681,6.070394885022615
adam_matrix_filtered,adam_matrix_filtered,?,1682,5.924970902081391
adam_matrix_filtered,adam_matrix_filtered,?,1683,6.425802051913943
adam_matrix_filtered,adam_matrix_filtered,?,1684,6.126873930484342
adam_matrix_filtered,adam_matrix_filtered,?,1685,5.830958886651581
adam_matrix_filtered,adam_matrix_filtered,?,1686,5.828724639422676
adam_matrix_filtered,adam_matrix_filtered,?,1687,5.981355306163605
adam_matrix_filtered,adam_matrix_filtered,?,1688,6.020991850469771
adam_matrix_filtered,adam_matrix_filtered,?,1689,5.8067860396180055
adam_matrix_filtered,adam_matrix_filtered,?,1690,6.182949241798017
adam_matrix_filtered,adam_matrix_filtered,?,1691,6.091787379194171
adam_matrix_filtered,adam_matrix_filtered,?,1692,5.978254769731441
adam_matrix_filtered,adam_matrix_filtered,?,1693,6.053132087790473
adam_matrix_filtered,adam_matrix_filtered,?,1694,5.923329998712848
adam_matrix_filtered,adam_matrix_filtered,?,1695,6.21186912501381
adam_matrix_filtered,adam_matrix_filtered,?,1696,6.511556543109602
adam_matrix_filtered,adam_matrix_filtered,?,1697,6.168712781155067
adam_matrix_filtered,adam_matrix_filtered,?,1698,5.808248663012614
adam_matrix_filtered,adam_matrix_filtered,?,1699,5.860701816356112
adam_matrix_filtered,adam_matrix_filtered,?,1700,6.035691251363754
adam_matrix_filtered,adam_matrix_filtered,?,1701,6.032515199567279
adam_matrix_filtered,adam_matrix_filtered,?,1702,5.8638071613482445
adam_matrix_filtered,adam_matrix_filtered,?,1703,5.968721250261456
adam_matrix_filtered,adam_matrix_filtered,?,1704,5.924099757970516
adam_matrix_filtered,adam_matrix_filtered,?,1705,5.966161317059701
adam_matrix_filtered,adam_matrix_filtered,?,1706,5.837068854438376
adam_matrix_filtered,adam_matrix_filtered,?,1707,5.853518005520551
adam_matrix_filtered,adam_matrix_filtered,?,1708,5.939798034189076
adam_matrix_filtered,adam_matrix_filtered,?,1709,6.037665567570707
adam_matrix_filtered,adam_matrix_filtered,?,1710,5.917123978551018
adam_matrix_filtered,adam_matrix_filtered,?,1711,6.1188489453179455
adam_matrix_filtered,adam_matrix_filtered,?,1712,5.9003604253706445
adam_matrix_filtered,adam_matrix_filtered,?,1713,5.872970545289228
adam_matrix_filtered,adam_matrix_filtered,?,1714,5.995567846251127
adam_matrix_filtered,adam_matrix_filtered,?,1715,5.89894300546059
adam_matrix_filtered,adam_matrix_filtered,?,1716,5.88695245572857
adam_matrix_filtered,adam_matrix_filtered,?,1717,5.928079715798813
adam_matrix_filtered,adam_matrix_filtered,?,1718,6.061783675943565
adam_matrix_filtered,adam_matrix_filtered,?,1719,5.9780417269102335
adam_matrix_filtered,adam_matrix_filtered,?,1720,5.9248483599974495
adam_matrix_filtered,adam_matrix_filtered,?,1721,5.973245310885564
adam_matrix_filtered,adam_matrix_filtered,?,1722,6.066314868270673
adam_matrix_filtered,adam_matrix_filtered,?,1723,5.847251130283497
adam_matrix_filtered,adam_matrix_filtered,?,1724,6.224744099806706
adam_matrix_filtered,adam_matrix_filtered,?,1725,5.878049272192802
adam_matrix_filtered,adam_matrix_filtered,?,1726,5.899551702832754
adam_matrix_filtered,adam_matrix_filtered,?,1727,6.028260834750746
adam_matrix_filtered,adam_matrix_filtered,?,1728,5.977008814301241
adam_matrix_filtered,adam_matrix_filtered,?,1729,5.96127743837352
adam_matrix_filtered,adam_matrix_filtered,?,1730,5.974503682790379
adam_matrix_filtered,adam_matrix_filtered,?,1731,6.07325444834253
adam_matrix_filtered,adam_matrix_filtered,?,1732,5.99277479469448
adam_matrix_filtered,adam_matrix_filtered,?,1733,5.904629381882154
adam_matrix_filtered,adam_matrix_filtered,?,1734,5.835925564319984
adam_matrix_filtered,adam_matrix_filtered,?,1735,5.895004450409853
adam_matrix_filtered,adam_matrix_filtered,?,1736,5.971267624825002
adam_matrix_filtered,adam_matrix_filtered,?,1737,5.826518120527704
adam_matrix_filtered,adam_matrix_filtered,?,1738,5.95640623408547
adam_matrix_filtered,adam_matrix_filtered,?,1739,5.993438375523911
adam_matrix_filtered,adam_matrix_filtered,?,1740,5.82916185692374
adam_matrix_filtered,adam_matrix_filtered,?,1741,6.597517838964414
adam_matrix_filtered,adam_matrix_filtered,?,1742,5.875781150261053
adam_matrix_filtered,adam_matrix_filtered,?,1743,5.937531096767705
adam_matrix_filtered,adam_matrix_filtered,?,1744,5.8956210160806695
adam_matrix_filtered,adam_matrix_filtered,?,1745,6.016639987136339
adam_matrix_filtered,adam_matrix_filtered,?,1746,5.926017958349408
adam_matrix_filtered,adam_matrix_filtered,?,1747,5.846432904358594
adam_matrix_filtered,adam_matrix_filtered,?,1748,5.950428978621774
adam_matrix_filtered,adam_matrix_filtered,?,1749,6.071038460053319
adam_matrix_filtered,adam_matrix_filtered,?,1750,6.319754007102064
adam_matrix_filtered,adam_matrix_filtered,?,1751,6.002514785823236
adam_matrix_filtered,adam_matrix_filtered,?,1752,5.910715114702439
adam_matrix_filtered,adam_matrix_filtered,?,1753,6.221759746755667
adam_matrix_filtered,adam_matrix_filtered,?,1754,6.013436194994041
adam_matrix_filtered,adam_matrix_filtered,?,1755,6.0892558280707325
adam_matrix_filtered,adam_matrix_filtered,?,1756,6.098087010967479
adam_matrix_filtered,adam_matrix_filtered,?,1757,5.853790526046947
adam_matrix_filtered,adam_matrix_filtered,?,1758,5.955474088834402
adam_matrix_filtered,adam_matrix_filtered,?,1759,5.835834086388353
adam_matrix_filtered,adam_matrix_filtered,?,1760,5.913618995809292
adam_matrix_filtered,adam_matrix_filtered,?,1761,5.870467666675805
adam_matrix_filtered,adam_matrix_filtered,?,1762,6.064978729866385
adam_matrix_filtered,adam_matrix_filtered,?,1763,6.789994856616186
adam_matrix_filtered,adam_matrix_filtered,?,1764,5.908587449620945
adam_matrix_filtered,adam_matrix_filtered,?,1765,6.0484920662909865
adam_matrix_filtered,adam_matrix_filtered,?,1766,5.859918687701316
adam_matrix_filtered,adam_matrix_filtered,?,1767,5.89318182980855
adam_matrix_filtered,adam_matrix_filtered,?,1768,5.975355577240123
adam_matrix_filtered,adam_matrix_filtered,?,1769,5.87172890283497
adam_matrix_filtered,adam_matrix_filtered,?,1770,5.871385781928865
adam_matrix_filtered,adam_matrix_filtered,?,1771,6.10392139354724
adam_matrix_filtered,adam_matrix_filtered,?,1772,5.902779676231932
adam_matrix_filtered,adam_matrix_filtered,?,1773,5.968994343773951
adam_matrix_filtered,adam_matrix_filtered,?,1774,5.841504508371292
adam_matrix_filtered,adam_matrix_filtered,?,1775,5.927049899890719
adam_matrix_filtered,adam_matrix_filtered,?,1776,6.09725891965869
adam_matrix_filtered,adam_matrix_filtered,?,1777,6.03350792410924
adam_matrix_filtered,adam_matrix_filtered,?,1778,5.993446591355727
adam_matrix_filtered,adam_matrix_filtered,?,1779,6.29848676386931
adam_matrix_filtered,adam_matrix_filtered,?,1780,5.892541790895859
adam_matrix_filtered,adam_matrix_filtered,?,1781,5.897078492290162
adam_matrix_filtered,adam_matrix_filtered,?,1782,5.885285743042676
adam_matrix_filtered,adam_matrix_filtered,?,1783,5.831777104934009
adam_matrix_filtered,adam_matrix_filtered,?,1784,5.821968904983089
adam_matrix_filtered,adam_matrix_filtered,?,1785,5.821221912154336
adam_matrix_filtered,adam_matrix_filtered,?,1786,5.9825938669149465
adam_matrix_filtered,adam_matrix_filtered,?,1787,6.258479703394285
adam_matrix_filtered,adam_matrix_filtered,?,1788,5.895293722891928
adam_matrix_filtered,adam_matrix_filtered,?,1789,5.986365901770877
adam_matrix_filtered,adam_matrix_filtered,?,1790,6.040815232660544
adam_matrix_filtered,adam_matrix_filtered,?,1791,5.885549321720812
adam_matrix_filtered,adam_matrix_filtered,?,1792,5.936271377770343
adam_matrix_filtered,adam_matrix_filtered,?,1793,5.854782302582623
adam_matrix_filtered,adam_matrix_filtered,?,1794,5.946536222437032
adam_matrix_filtered,adam_matrix_filtered,?,1795,5.878162255368103
adam_matrix_filtered,adam_matrix_filtered,?,1796,6.034758863416863
adam_matrix_filtered,adam_matrix_filtered,?,1797,5.981410283668971
adam_matrix_filtered,adam_matrix_filtered,?,1798,6.117089317784618
adam_matrix_filtered,adam_matrix_filtered,?,1799,5.989640017523004
adam_matrix_filtered,adam_matrix_filtered,?,1800,5.967366923083321
adam_matrix_filtered,adam_matrix_filtered,?,1801,6.428031973756281
adam_matrix_filtered,adam_matrix_filtered,?,1802,6.073219146331174
adam_matrix_filtered,adam_matrix_filtered,?,1803,5.87357150032282
adam_matrix_filtered,adam_matrix_filtered,?,1804,5.94887559362026
adam_matrix_filtered,adam_matrix_filtered,?,1805,6.004271065854169
adam_matrix_filtered,adam_matrix_filtered,?,1806,5.896422001587066
adam_matrix_filtered,adam_matrix_filtered,?,1807,5.848761016630523
adam_matrix_filtered,adam_matrix_filtered,?,1808,5.973631504173712
adam_matrix_filtered,adam_matrix_filtered,?,1809,5.813729601344543
adam_matrix_filtered,adam_matrix_filtered,?,1810,5.873537991147106
adam_matrix_filtered,adam_matrix_filtered,?,1811,6.112075821115605
adam_matrix_filtered,adam_matrix_filtered,?,1812,5.846947567837345
adam_matrix_filtered,adam_matrix_filtered,?,1813,5.850945516769575
adam_matrix_filtered,adam_matrix_filtered,?,1814,5.848024297800407
adam_matrix_filtered,adam_matrix_filtered,?,1815,6.110964772525071
adam_matrix_filtered,adam_matrix_filtered,?,1816,5.853588915864755
adam_matrix_filtered,adam_matrix_filtered,?,1817,6.041339267800968
adam_matrix_filtered,adam_matrix_filtered,?,1818,5.902434455354351
adam_matrix_filtered,adam_matrix_filtered,?,1819,5.976545361490447
adam_matrix_filtered,adam_matrix_filtered,?,1820,5.843936118714957
adam_matrix_filtered,adam_matrix_filtered,?,1821,6.026609680256362
adam_matrix_filtered,adam_matrix_filtered,?,1822,6.151929564046835
adam_matrix_filtered,adam_matrix_filtered,?,1823,5.894490338323021
adam_matrix_filtered,adam_matrix_filtered,?,1824,5.923268613412837
adam_matrix_filtered,adam_matrix_filtered,?,1825,6.28327999579766
adam_matrix_filtered,adam_matrix_filtered,?,1826,5.870584717634561
adam_matrix_filtered,adam_matrix_filtered,?,1827,5.989266622021875
adam_matrix_filtered,adam_matrix_filtered,?,1828,6.03776830348871
adam_matrix_filtered,adam_matrix_filtered,?,1829,5.819816098352819
adam_matrix_filtered,adam_matrix_filtered,?,1830,6.13965865196438
adam_matrix_filtered,adam_matrix_filtered,?,1831,5.958890627475849
adam_matrix_filtered,adam_matrix_filtered,?,1832,5.805609485011879
adam_matrix_filtered,adam_matrix_filtered,?,1833,5.963502757326726
adam_matrix_filtered,adam_matrix_filtered,?,1834,6.209960609045508
adam_matrix_filtered,adam_matrix_filtered,?,1835,6.088919159945723
adam_matrix_filtered,adam_matrix_filtered,?,1836,5.98343844043507
adam_matrix_filtered,adam_matrix_filtered,?,1837,5.893981665142047
adam_matrix_filtered,adam_matrix_filtered,?,1838,5.852200266305843
adam_matrix_filtered,adam_matrix_filtered,?,1839,5.871022220635309
adam_matrix_filtered,adam_matrix_filtered,?,1840,5.986297916498283
adam_matrix_filtered,adam_matrix_filtered,?,1841,5.848928642026349
adam_matrix_filtered,adam_matrix_filtered,?,1842,5.840573076352596
adam_matrix_filtered,adam_matrix_filtered,?,1843,5.899232996812273
adam_matrix_filtered,adam_matrix_filtered,?,1844,6.106606517855389
adam_matrix_filtered,adam_matrix_filtered,?,1845,5.907867188430821
adam_matrix_filtered,adam_matrix_filtered,?,1846,5.84945324436668
adam_matrix_filtered,adam_matrix_filtered,?,1847,5.893800355625986
adam_matrix_filtered,adam_matrix_filtered,?,1848,6.070970312964322
adam_matrix_filtered,adam_matrix_filtered,?,1849,6.019758095103171
