sample,rank,null_mean,null_sd,null_min,null_max,n_exceed
VapC_biorep_tONA_filtered,430,1.7561929080153,0.0040154883208529,1.743751993678664,1.771947561380378,2000
VapC_biorep_tONA_filtered,431,1.7512940081437365,0.0040246260787542,1.7401103308725565,1.765455405795194,2000
VapC_biorep_tONA_filtered,432,1.746497260410242,0.0040074491473025,1.7330486687186704,1.7615273151660935,2000
VapC_biorep_tONA_filtered,433,1.741639336612252,0.0040343560887162,1.7287292276489945,1.7555205376434035,2000
VapC_biorep_tONA_filtered,434,1.7367917500730397,0.0040229407518585,1.7238175022692173,1.750757965701533,2000
VapC_biorep_tONA_filtered,435,1.732127600294412,0.0039651801277963,1.7201776375053912,1.7456144710490007,2000
VapC_biorep_tONA_filtered,436,1.72726213520696,0.0039769558189372,1.7153417865795402,1.741105667697846,2000
VapC_biorep_tONA_filtered,437,1.7224553755334129,0.0039745446539772,1.7064906932694657,1.7359180039900313,2000
VapC_biorep_tONA_filtered,438,1.7177394818180596,0.0039958177568012,1.705272118920137,1.733004648538684,2000
VapC_biorep_tONA_filtered,439,1.712899499378108,0.0040719716354782,1.6987764460737738,1.7274809356144687,2000
VapC_biorep_tONA_filtered,440,1.708155072828471,0.0040458106044583,1.6930773912729669,1.7215691604697403,2000
VapC_biorep_tONA_filtered,441,1.703455985020165,0.0040018111393562,1.6895180568641457,1.7165268691407918,2000
VapC_biorep_tONA_filtered,442,1.6987077480679782,0.0039804221847167,1.687164049468892,1.712463190991073,2000
VapC_biorep_tONA_filtered,443,1.6939715556761483,0.0039871622213145,1.6774392409978711,1.7059281693254338,2000
VapC_biorep_tONA_filtered,444,1.6892224036846202,0.0039758316491847,1.6760589425648742,1.7019880651839148,2000
VapC_biorep_tONA_filtered,445,1.6845213769126766,0.0039257337214354,1.6685991978804238,1.6965762846916783,2000
VapC_biorep_tONA_filtered,446,1.679763958582451,0.003942739165878,1.665334308552689,1.6935492189093446,2000
VapC_biorep_tONA_filtered,447,1.6750296020840805,0.003911562698274,1.6598551366016066,1.692456902274634,2000
VapC_biorep_tONA_filtered,448,1.6703505810788557,0.0039171176472606,1.6552175834196516,1.684740108303569,2000
VapC_biorep_tONA_filtered,449,1.66567678844174,0.0038799915733861,1.6518589001840251,1.678174977111093,2000
VapC_biorep_tONA_filtered,450,1.6610122370153062,0.00392894633789,1.6451736573760578,1.6737996474979275,2000
VapC_biorep_tONA_filtered,451,1.656296191402445,0.0038693818991637,1.642095213976524,1.6680257383527897,2000
VapC_biorep_tONA_filtered,452,1.65178602316143,0.0039413693204328,1.637389505594799,1.6655930449522622,2000
VapC_biorep_tONA_filtered,453,1.6471831952999096,0.0039103498106763,1.6306028228060967,1.659239491567328,2000
VapC_biorep_tONA_filtered,454,1.642569675291446,0.0039835720958066,1.6293327884601485,1.6558845840585596,2000
VapC_biorep_tONA_filtered,455,1.6378673785180202,0.0040218795939904,1.6253747696298746,1.6524107245309914,2000
VapC_biorep_tONA_filtered,456,1.6332578507733575,0.0040041600942311,1.6205162453746165,1.6458536120517524,2000
VapC_biorep_tONA_filtered,457,1.6285782108600475,0.0039688597827259,1.6147877275063969,1.6440297009288527,2000
VapC_biorep_tONA_filtered,458,1.6239520012184645,0.0039283778766891,1.6111890412876675,1.6381038132862995,2000
VapC_biorep_tONA_filtered,459,1.6194180606999105,0.0039226473494518,1.6060998959930652,1.6347262627258474,2000
VapC_biorep_tONA_filtered,460,1.614841195815485,0.0039500554781988,1.600391350152694,1.628106302307908,2000
VapC_biorep_tONA_filtered,461,1.6102980471402597,0.0039362924691715,1.5967680688547627,1.624810648524849,2000
VapC_biorep_tONA_filtered,462,1.6057945494191714,0.0040053687655135,1.5918403892022752,1.6186699538047948,2000
VapC_biorep_tONA_filtered,463,1.6011591601435522,0.0039048816281366,1.5879786563936162,1.616869645048531,2000
VapC_biorep_tONA_filtered,464,1.5965862331246037,0.0038739197506513,1.5826742135524468,1.6107024941830836,2000
VapC_biorep_tONA_filtered,465,1.5920772548917466,0.0038818212459184,1.579371975849897,1.6057791775528802,2000
VapC_biorep_tONA_filtered,466,1.587544169435265,0.0039237678993602,1.5757930468826464,1.599799610840119,2000
VapC_biorep_tONA_filtered,467,1.582956237471127,0.0038707143083237,1.5693762947496148,1.5960854971005387,2000
VapC_biorep_tONA_filtered,468,1.5784302686476093,0.0038740749193917,1.5637082819069754,1.5923581226023786,2000
VapC_biorep_tONA_filtered,469,1.573805572737548,0.0038322567482999,1.5607574902959809,1.5859792948925808,2000
VapC_biorep_tONA_filtered,470,1.5693274867912028,0.0038523239944426,1.5572729499144962,1.5824734186034537,2000
VapC_biorep_tONA_filtered,471,1.56479712068043,0.0038651775301765,1.551480536075013,1.5798270435316228,2000
VapC_biorep_tONA_filtered,472,1.5603441770060311,0.0038869955422751,1.5470527731373973,1.5732072770064969,2000
VapC_biorep_tONA_filtered,473,1.5558532253619148,0.0038185815380676,1.5418377313207314,1.5685247010237255,2000
VapC_biorep_tONA_filtered,474,1.5513519028998706,0.0038216106974724,1.538007714075205,1.5642892839628333,2000
VapC_biorep_tONA_filtered,475,1.5468686487405017,0.0037991914566568,1.5329508007368886,1.5610934258548796,2000
VapC_biorep_tONA_filtered,476,1.542414785508636,0.003823898943158,1.5284574937234228,1.5586751330220707,2000
VapC_biorep_tONA_filtered,477,1.5379122872590918,0.0038442301837629,1.5251304257732825,1.5528165123963815,2000
VapC_biorep_tONA_filtered,478,1.533484660902841,0.0037977704476815,1.5192615634069926,1.548125357665955,2000
VapC_biorep_tONA_filtered,479,1.5290875661692436,0.0037870564574412,1.517056918138622,1.540760206534373,2000
VapC_biorep_tONA_filtered,480,1.524618023246873,0.0038057312494538,1.5127974960228163,1.5391201205754463,2000
VapC_biorep_tONA_filtered,481,1.5203049126919106,0.0038358158894941,1.5072433526337603,1.5336503485514563,2000
VapC_biorep_tONA_filtered,482,1.5158773783537691,0.0038538725779304,1.5037603803795736,1.5312438911026194,2000
VapC_biorep_tONA_filtered,483,1.511473433212554,0.0038866601336068,1.4979869453564358,1.5242109205358991,2000
VapC_biorep_tONA_filtered,484,1.507087052899729,0.0038504839636658,1.4944347775601337,1.5205761404491651,2000
VapC_biorep_tONA_filtered,485,1.5026650588738124,0.0037991059693037,1.4909193926397044,1.514025927596108,2000
VapC_biorep_tONA_filtered,486,1.498298132651282,0.0038476880883195,1.4861602541357424,1.5097062784724355,2000
VapC_biorep_tONA_filtered,487,1.4939120235345007,0.0038135442449976,1.4802474666780514,1.5063798202349048,2000
VapC_biorep_tONA_filtered,488,1.4895261972846472,0.0037519895896997,1.475861594813369,1.5032154596328786,2000
VapC_biorep_tONA_filtered,489,1.485195608470608,0.0037568689379827,1.472707779480092,1.4978662880156115,2000
VapC_biorep_tONA_filtered,490,1.4808392453221302,0.0037616359139919,1.4688946709424984,1.4917540266390652,2000
VapC_biorep_tONA_filtered,491,1.4765400601974206,0.0036943214609752,1.463396774949568,1.4894262045026485,2000
VapC_biorep_tONA_filtered,492,1.4722342856454185,0.0036992263098193,1.4599773774853946,1.4854408902712728,2000
VapC_biorep_tONA_filtered,493,1.4678842768655442,0.0037379874005593,1.454925255159,1.4850314649103635,2000
VapC_biorep_tONA_filtered,494,1.4634379101233543,0.0038360974622032,1.4514730975159793,1.4760469658262827,2000
VapC_biorep_tONA_filtered,495,1.459169833148861,0.0037502888472755,1.4461935651436657,1.472223158959392,2000
VapC_biorep_tONA_filtered,496,1.4548713715569186,0.0037770044168587,1.4420749972394065,1.470429287165309,2000
VapC_biorep_tONA_filtered,497,1.4506060503538796,0.0036883822074124,1.4379807472385886,1.464531989794392,2000
VapC_biorep_tONA_filtered,498,1.4462301498981232,0.0036816247038941,1.434372166044796,1.4596042034147247,2000
VapC_biorep_tONA_filtered,499,1.442030869912277,0.0037263847986568,1.430367783945533,1.4561581747932624,2000
VapC_biorep_tONA_filtered,500,1.437818146612773,0.0037262685127961,1.4246804595064064,1.452879872734561,2000
VapC_biorep_tONA_filtered,501,1.433609148261924,0.0037324419392597,1.4207324199777138,1.4469827150570764,2000
VapC_biorep_tONA_filtered,502,1.4293073583803002,0.0037194900144102,1.417097112998767,1.445103662117729,2000
VapC_biorep_tONA_filtered,503,1.425004193214273,0.0037504321131963,1.412610256652106,1.4436828238251225,2000
VapC_biorep_tONA_filtered,504,1.4208004708966622,0.0036800251188428,1.4099051931463356,1.4340935749704145,2000
VapC_biorep_tONA_filtered,505,1.416559136338287,0.0037395086430848,1.4043555215195755,1.4305186753140646,2000
VapC_biorep_tONA_filtered,506,1.412309565166337,0.0037062178163972,1.399854981754682,1.4242051079766511,2000
VapC_biorep_tONA_filtered,507,1.408051289536017,0.0036700770830483,1.3968115156713603,1.4205505129639628,2000
VapC_biorep_tONA_filtered,508,1.403945753794843,0.0036706904363334,1.3926406054966884,1.4150634348049036,2000
VapC_biorep_tONA_filtered,509,1.399685048649851,0.0037021857528215,1.3870278390734712,1.411444488267026,2000
VapC_biorep_tONA_filtered,510,1.3954616770375754,0.0037279997790415,1.3845674511032833,1.4070895470500642,2000
VapC_biorep_tONA_filtered,511,1.3913254638089447,0.0036565893147289,1.3807873586009265,1.4046691048361353,2000
VapC_biorep_tONA_filtered,512,1.3871072462821634,0.0036217501164285,1.3753306810071797,1.399011637187907,2000
VapC_biorep_tONA_filtered,513,1.38295155802183,0.0036369192190155,1.3705437087357928,1.395600237156558,2000
VapC_biorep_tONA_filtered,514,1.3787746316977323,0.0035805344575841,1.3670335322767302,1.3917769583689972,2000
VapC_biorep_tONA_filtered,515,1.3745752170993362,0.0036125144207433,1.363226141959198,1.3884176605295029,2000
VapC_biorep_tONA_filtered,516,1.3704282910649357,0.0035918620039265,1.357720055472063,1.3827027748748673,2000
VapC_biorep_tONA_filtered,517,1.3662586449261374,0.0035545515266459,1.3541447858750102,1.3777052526455429,2000
VapC_biorep_tONA_filtered,518,1.362150645582485,0.003595908532651,1.350046669644488,1.3752912454270096,2000
VapC_biorep_tONA_filtered,519,1.3580798020306106,0.0035641176590996,1.3451157712843271,1.372164706361048,2000
VapC_biorep_tONA_filtered,520,1.3539312804826722,0.0035981971617239,1.34223884899297,1.367428596757806,2000
VapC_biorep_tONA_filtered,521,1.349677104819857,0.0036182481225257,1.3376420740376889,1.3638913196843834,2000
VapC_biorep_tONA_filtered,522,1.345554759943959,0.0036194630838027,1.332690070923889,1.3617974569886049,2000
VapC_biorep_tONA_filtered,523,1.3414560724170133,0.0035883817312658,1.3291450833235732,1.357273819298629,2000
VapC_biorep_tONA_filtered,524,1.3374574846050709,0.0036166584586138,1.3251741087398567,1.3527125944283755,2000
VapC_biorep_tONA_filtered,525,1.3333322768659672,0.003650029782385,1.3206580744842988,1.345601130827952,2000
VapC_biorep_tONA_filtered,526,1.3292943206899277,0.0036783876166497,1.3177696785596535,1.3422104250349105,2000
VapC_biorep_tONA_filtered,527,1.3251913132584172,0.0036055755342395,1.3134197644175796,1.3365940889942842,2000
VapC_biorep_tONA_filtered,528,1.3211294372396143,0.0036128685001787,1.3077046491319275,1.333444824451877,2000
VapC_biorep_tONA_filtered,529,1.3170058636314588,0.0035829574293561,1.3047555002473226,1.3306863618815914,2000
VapC_biorep_tONA_filtered,530,1.3129763936161374,0.0036294845153071,1.3000251847554594,1.3280485117346092,2000
VapC_biorep_tONA_filtered,531,1.3089987807132106,0.0036318842334593,1.2954622861537266,1.3240905369474547,2000
VapC_biorep_tONA_filtered,532,1.3049387705100892,0.0035820376897852,1.290402808921383,1.3182985578465147,2000
VapC_biorep_tONA_filtered,533,1.3008619262831322,0.0035483838710151,1.2863377510670604,1.3123965613354658,2000
VapC_biorep_tONA_filtered,534,1.296764509611971,0.0035141554171325,1.2844174352654758,1.308145501248734,2000
VapC_biorep_tONA_filtered,535,1.2927871082471245,0.003471580137514,1.281601954510045,1.303994530211277,2000
VapC_biorep_tONA_filtered,536,1.2888068696800894,0.0034922087914241,1.277309724889682,1.300431125960686,2000
VapC_biorep_tONA_filtered,537,1.2847414557908248,0.0035599761901565,1.272940763370559,1.2969926677170904,2000
VapC_biorep_tONA_filtered,538,1.2807652398416982,0.0035455846513015,1.2676870734590804,1.293264818145293,2000
VapC_biorep_tONA_filtered,539,1.2768343299129974,0.0034831396913577,1.266491052665727,1.2905529147062342,2000
VapC_biorep_tONA_filtered,540,1.2727623522674498,0.0035262364654758,1.2580506946937693,1.2847868160575997,2000
VapC_biorep_tONA_filtered,541,1.2687866787314492,0.0035399888836695,1.2556270674251555,1.280406724397885,2000
VapC_biorep_tONA_filtered,542,1.264719204998975,0.0035343334441728,1.251745631731532,1.2799171970036165,2000
VapC_biorep_tONA_filtered,543,1.2607811856507092,0.0035048622576887,1.2486724344035725,1.2723840452631194,2000
VapC_biorep_tONA_filtered,544,1.256836459309372,0.0034833761788836,1.2457899426763277,1.2696745988537363,2000
VapC_biorep_tONA_filtered,545,1.2528797999105217,0.0035629014279152,1.2420898406040128,1.2643453665939044,2000
VapC_biorep_tONA_filtered,546,1.2489846061753431,0.0035238067854851,1.2382454955703053,1.261982786852679,2000
VapC_biorep_tONA_filtered,547,1.2450834836737623,0.0034378818778504,1.2331207073836792,1.2564371192049697,2000
VapC_biorep_tONA_filtered,548,1.2411409739279589,0.003427107150543,1.2292351270317323,1.2517272500019403,2000
VapC_biorep_tONA_filtered,549,1.237245378248537,0.0034109152482427,1.225784534703937,1.2475416349379085,2000
VapC_biorep_tONA_filtered,550,1.2332450924233096,0.0033999823260791,1.2228253004332468,1.2455694931403256,2000
VapC_biorep_tONA_filtered,551,1.2292806631287525,0.0033790756519016,1.2172976510684046,1.2405999016881646,2000
VapC_biorep_tONA_filtered,552,1.22540255752377,0.0034101268166266,1.2140212255353535,1.2374290204416845,2000
VapC_biorep_tONA_filtered,553,1.2215555303253312,0.0035136327311689,1.2104363316489315,1.2362100677068877,2000
VapC_biorep_tONA_filtered,554,1.2176981439209766,0.0034847375769924,1.205816473755604,1.2295180049777954,2000
VapC_biorep_tONA_filtered,555,1.213749708532235,0.0034703005392369,1.2013399336240818,1.2250343401170989,2000
VapC_biorep_tONA_filtered,556,1.209896083341648,0.0033721440942358,1.1991004764382418,1.2225892480310458,2000
VapC_biorep_tONA_filtered,557,1.205993811088079,0.003459543172352,1.194677996555921,1.218855584893917,2000
VapC_biorep_tONA_filtered,558,1.202125947845323,0.0034890185455906,1.1909667619639792,1.2162298353749827,2000
VapC_biorep_tONA_filtered,559,1.19821792563659,0.0034618243539898,1.187718810511156,1.2108076670920822,2000
VapC_biorep_tONA_filtered,560,1.19441936226303,0.0034226648729496,1.1832916549680494,1.205898283310705,2000
VapC_biorep_tONA_filtered,561,1.190596555577406,0.003442633823297,1.1784858358920731,1.2033351481481254,2000
VapC_biorep_tONA_filtered,562,1.1867426501883307,0.0033904167668812,1.1752890956396822,1.1986155811986512,2000
VapC_biorep_tONA_filtered,563,1.182955436975099,0.0033760662983615,1.1718244493878995,1.198106495646512,2000
VapC_biorep_tONA_filtered,564,1.1790880839107691,0.0033804056640687,1.1684298950932934,1.1929783063845472,2000
VapC_biorep_tONA_filtered,565,1.175301085155677,0.0033524844518065,1.164412930482522,1.1879954684801917,2000
VapC_biorep_tONA_filtered,566,1.1715360617921091,0.0033625977678935,1.1601460906912622,1.1847561018114263,2000
VapC_biorep_tONA_filtered,567,1.1676787834397364,0.0033474661860729,1.156300394574307,1.181402799307968,2000
VapC_biorep_tONA_filtered,568,1.1638347067273205,0.0033746059527168,1.1518272711445412,1.1779085408342829,2000
VapC_biorep_tONA_filtered,569,1.1601398880077467,0.0033184447294306,1.1496543504432084,1.171070621990818,2000
VapC_biorep_tONA_filtered,570,1.1563309094890624,0.0033412357260618,1.1437355475798774,1.1677233233375992,2000
VapC_biorep_tONA_filtered,571,1.1525362828436685,0.0033780431927961,1.140888060998905,1.163863890592015,2000
VapC_biorep_tONA_filtered,572,1.148761155496007,0.0033523407587921,1.1367640926247835,1.1592655919789174,2000
VapC_biorep_tONA_filtered,573,1.1449811155710388,0.003331895576977,1.1345680602925887,1.1551932477629654,2000
VapC_biorep_tONA_filtered,574,1.141288504176243,0.0033542780541287,1.1295987378600956,1.152500947724095,2000
VapC_biorep_tONA_filtered,575,1.137568799577427,0.003384458215952,1.125530778296561,1.1515773019520774,2000
VapC_biorep_tONA_filtered,576,1.1338365202566234,0.0033498572313684,1.1213057891482932,1.1455045493412015,2000
VapC_biorep_tONA_filtered,577,1.13002763588683,0.0033465292401568,1.1194915992445986,1.1409943680942036,2000
VapC_biorep_tONA_filtered,578,1.1263547311050703,0.0033848496819137,1.114084189822799,1.137184764846456,2000
VapC_biorep_tONA_filtered,579,1.122565288514095,0.0033877710285732,1.1104808146941372,1.1327261161026043,2000
VapC_biorep_tONA_filtered,580,1.1188933766008562,0.0033443582556233,1.1051761824646562,1.1299310980517012,2000
VapC_biorep_tONA_filtered,581,1.1152383248842848,0.003316670277358,1.1017823260071182,1.1262367745134674,2000
VapC_biorep_tONA_filtered,582,1.1115125935427332,0.0032839363217591,1.1003510791378956,1.1227286297646828,2000
VapC_biorep_tONA_filtered,583,1.1078050188046498,0.0032409947666964,1.0943194999518286,1.1215096165967642,2000
VapC_biorep_tONA_filtered,584,1.1041279157991055,0.0032226676733117,1.090598292757168,1.1157509107951704,2000
VapC_biorep_tONA_filtered,585,1.1005130113319372,0.0033492003190432,1.0844065674739476,1.1143891630373208,2000
VapC_biorep_tONA_filtered,586,1.096796954024375,0.0033392688483858,1.0834844590470831,1.1076591824622612,2000
VapC_biorep_tONA_filtered,587,1.0931540851127588,0.0032746314718298,1.080868681421482,1.1055214212327713,2000
VapC_biorep_tONA_filtered,588,1.089544973967813,0.0032050377386092,1.0788094902197534,1.1015665062115376,2000
VapC_biorep_tONA_filtered,589,1.0858398949864576,0.003309850833075,1.0747520720099228,1.0969885777126818,2000
