,Disrupted_biorep1t1,Disrupted_biorep1t2,Disrupted_biorep1t3,Disrupted_biorep1t4,Disrupted_biorep1t5,Disrupted_biorep1t6,Disrupted_biorep1t7,Disrupted_biorep1t8,EXP_biorep1t0
rsxB,3086,2284,2835,2479,3386,409,231,160,772
rsxC,2178,1868,2126,1984,3191,367,192,143,1808
rsxD,459,359,456,479,741,146,102,61,627
rsxE,239,171,226,198,294,58,46,41,398
rsxG,166,139,200,142,223,54,41,32,346
rtcA,615,580,728,366,554,304,343,200,117
rtcB,387,304,431,262,411,587,585,423,102
rtcR,167,153,163,99,100,32,40,54,60
rusA,21,12,21,23,27,21,14,11,1
rutA,19,18,21,15,28,65,66,55,2
rutB,10,11,8,5,10,7,21,15,2
rutC,17,7,11,4,5,8,5,7,1
rutD,27,20,30,23,18,13,16,18,3
rutE,7,14,11,6,13,9,12,7,2
rutF,14,13,11,6,10,17,17,15,2
rutG,198,180,249,167,207,155,174,148,45
rutR,238,266,407,326,438,349,299,225,76
ruvA,3740,3574,4492,3052,3558,879,671,454,713
ruvB,6011,5810,7495,4414,5980,1628,1236,787,1410
ruvC,930,774,913,708,1031,512,521,454,1311
ruvX,1576,1323,1590,1113,1453,179,123,85,684
rzoD,193,190,228,160,217,119,137,75,11
rzpQ,87,114,121,38,121,15,20,6,7
sad,524,519,646,337,526,240,256,155,169
safA,34,33,40,27,26,4,3,7,0
sanA,557,485,531,481,585,121,100,64,177
sapA,477,473,607,367,528,1190,1469,1270,711
sapB,157,108,164,105,127,531,679,834,275
sapC,115,111,122,86,108,210,262,281,171
sapD,159,131,145,96,185,301,418,460,437
sapF,102,85,96,79,107,171,258,272,254
satP,813,668,865,851,958,599,532,430,217
sbcB,568,554,701,553,707,179,143,88,651
sbcC,217,202,272,183,241,104,76,98,657
sbcD,171,184,198,141,201,63,36,39,170
sbmA,437,364,476,303,433,475,539,394,363
sbmC,535,697,712,357,799,9813,9404,6618,862
sbp,12064,12013,15307,8276,10255,1373,808,411,168
scpA,226,202,223,160,212,45,31,44,30
scpB,57,50,47,37,52,35,28,14,30
scpC,145,96,112,99,89,34,24,23,50
sdaA,7222,5765,6757,5028,6330,16159,15247,13223,5350
sdaB,480,359,415,309,403,286,256,245,2104
sdaC,1502,996,1040,740,1006,426,386,323,3404
sdhA,1359,1088,1526,1730,2662,7694,9408,9233,23002
sdhB,593,526,627,678,866,2571,3501,3438,9052
sdhC,2016,1515,1932,1760,2363,4674,5322,4651,6997
sdhD,593,495,579,601,1013,1869,2321,2155,3835
sdhE,372,341,347,210,288,209,195,136,405
sdiA,3466,3560,4489,2847,4049,3141,3533,2509,821
secA,540,426,555,449,707,834,827,631,5986
secB,1528,1081,1284,1122,1152,3946,5047,4389,3019
secD,10595,7737,9675,7057,8926,1054,790,605,4864
secE,6321,5182,6752,4301,5594,3373,3967,3071,4064
secF,6606,4781,6170,4823,5722,1784,1653,1576,2698
secG,9397,6941,9915,7232,5182,1063,601,456,4702
secM,971,898,858,626,872,264,208,150,927
secY,70856,50190,70093,60176,71950,20597,15590,14605,61924
selA,425,346,522,270,478,578,482,348,672
selB,521,421,652,358,492,340,342,253,961
selD,1982,1765,2201,1297,2096,775,742,641,2287
selO,894,701,716,458,702,2346,2408,1847,1431
seqA,1465,1382,1613,1207,1440,730,562,413,980
serA,6742,4939,5992,2427,2989,999,738,517,3877
serB,2135,1866,2666,1675,2355,371,267,223,911
serC,4133,3462,4435,2744,3561,1673,1465,1123,2177
serS,11532,9102,12059,7676,9472,2985,2414,1921,7453
setA,649,600,915,466,632,248,243,143,221
setB,177,143,154,108,133,44,51,39,91
setC,200,219,255,144,212,58,34,23,15
sfmD,1230,1161,1329,877,1318,314,185,136,47
sfmF,78,79,84,50,88,35,25,9,9
sfsA,258,304,285,176,244,5137,4995,3848,639
sfsB,159,172,209,115,155,123,91,33,94
sgbU,13,18,23,12,20,8,9,8,38
sgcA,42,49,29,30,42,51,68,56,38
sgcB,6,12,9,18,20,44,49,51,29
sgcC,126,97,139,108,161,139,203,208,124
sgcE,60,41,69,55,56,275,281,246,50
sgcQ,74,69,92,54,79,100,135,129,66
sgcR,51,62,57,51,64,156,152,135,56
sgcX,365,369,496,345,540,218,217,180,138
sgrR,270,260,294,290,314,347,343,312,267
sgrT,40,66,60,21,30,140,178,71,19
shiA,2065,1970,2216,1516,1948,508,421,264,891
shoB,147,215,181,104,55,199,62,66,33
sieB,318,409,284,269,349,96,72,37,5
sirB1,1547,1171,1578,1133,1532,577,418,292,986
sirB2,82,67,71,82,135,78,56,40,109
sixA,6883,5194,7262,5272,5093,6003,7273,6806,2088
skp,1600,1368,1819,1161,1272,2423,2676,2231,4661
slmA,750,583,658,498,718,148,110,78,718
slp,298,291,421,279,329,89,132,149,272
sltY,1356,1262,1559,939,1320,1578,1224,842,1022
slyA,1488,1473,2008,1149,1444,3271,3738,2512,694
slyB,6995,6864,8624,5213,6558,12832,13738,8914,6217
slyD,3094,2616,3418,2110,2479,3895,4825,4248,6619
slyX,299,309,377,221,347,439,396,258,115
smg,1937,1656,2410,1211,1421,3556,3959,2872,1690
smpB,508,519,541,348,522,395,258,185,1285
smrA,988,988,935,616,947,760,637,414,174
smrB,513,564,605,278,390,382,460,258,387
sodA,1662,1230,1527,1055,1312,5353,5965,5006,8827
sodB,1466,1415,1219,856,1165,1115,1448,1320,2511
sodC,140,124,151,115,151,3697,5200,4259,410
sohB,989,985,1114,581,1182,944,788,562,945
solA,1220,985,1284,967,1483,550,402,278,545
sopA,7330,7269,8845,5895,9291,4089,3103,1951,2470
soxR,261,375,498,199,275,654,616,276,46
soxS,678,425,335,278,213,1439,1779,1292,128
speA,4737,3945,5747,4582,6680,10904,12034,11413,10778
speB,674,555,766,494,623,1899,2224,1836,1673
speC,1078,962,1296,960,1414,425,302,200,1318
speD,164,150,202,185,298,196,219,206,1650
speE,1909,1784,2187,1794,2068,440,412,293,1635
speF,135,123,127,87,129,58,60,38,23
speG,1370,1169,1461,1035,1300,544,385,274,664
spoT,3124,2657,3452,2888,3215,1554,1444,1205,4300
sppA,2324,1753,2162,1441,1660,334,271,187,1702
spy,315,361,499,290,441,756,775,465,157
sra,318,357,388,204,207,10441,7430,4496,4367
srkA,3643,2956,3992,2402,2868,453,361,234,1251
srlA,9,12,9,10,18,327,477,443,90
srlB,7,7,5,7,1,72,103,99,48
srlD,76,56,92,50,85,219,402,416,245
srlE,11,13,15,11,19,372,586,619,203
srlR,182,169,185,169,240,220,240,167,352
srmB,1845,1524,1757,1633,2210,1006,659,474,1452
ssb1,1675,1655,2173,1127,1151,1506,1357,1056,1345
sseA,690,691,955,591,737,4488,5683,4216,2033
sseB,1144,801,928,865,1289,444,367,261,1075
sslE,1606,1310,1603,1044,1376,569,550,511,350
ssnA,59,39,62,43,35,23,27,33,28
sspA,4323,3638,4378,3350,3939,3945,3202,2603,3287
sspB,2567,1980,2744,1957,2240,1625,1361,1182,1786
ssrA,51975,30117,40186,26252,10695,103713,188929,293998,255820
ssrS,5128,4317,7013,5752,2002,9035,15974,13035,3376
sstT,2290,1832,2178,1669,2069,2432,2374,2046,6022
ssuA,59,50,83,50,65,16,18,10,10
ssuB,67,68,72,46,65,60,65,40,36
ssuC,63,40,62,31,53,20,17,14,9
ssuD,79,66,84,52,48,28,25,22,12
ssuE,65,76,75,46,65,9,7,5,2
stfQ,161,163,211,142,269,56,31,35,22
stfR,376,264,371,257,383,260,233,201,79
sthA,701,621,787,551,677,631,626,493,6905
stpA,573,662,611,472,542,103,77,39,59
sucA,348,288,326,269,332,2937,5718,6870,30630
sucC,552,476,527,437,531,1304,2282,2571,19527
sucD,502,382,474,354,439,1018,1860,2389,15352
sufA,304,197,228,190,184,1511,1971,1650,146
sufB,1204,887,961,631,936,5226,6300,5352,811
sufC,391,257,291,203,293,1590,2099,1915,399
sufD,889,601,747,469,739,2774,3979,3955,817
sufE,113,98,115,61,130,271,471,416,155
sufS,614,423,565,415,580,1594,2624,2509,692
sugE,369,331,423,285,299,624,581,498,222
suhB,1450,1059,1108,849,768,231,148,118,1505
sulA,25068,26262,36055,27688,33306,4243,3408,2560,1406
surA,1605,1266,1661,1223,1607,2673,3693,3714,4213
surE,1866,1481,1787,1367,1725,1905,1588,1178,1577
sutR,353,299,430,269,418,143,154,105,89
sxy,524,483,652,364,490,330,320,249,226
syd,361,424,434,229,253,234,257,183,287
symE,312,294,356,248,203,38,37,26,34
tabA,227,248,346,233,256,326,387,246,125
tadA,742,643,884,582,728,388,385,286,386
tag,337,334,392,263,393,629,511,362,245
tal,2687,2520,3082,2743,3810,12096,15125,12622,10915
tam,149,154,173,136,206,6432,8085,4993,1070
tamA,1198,1119,1300,828,1125,578,470,267,644
tamB,1781,1604,1833,1335,1713,547,506,406,1132
tap,3661,3608,3835,3135,5987,1633,1915,1643,5442
tapT,377,351,378,324,393,85,68,63,236
tar,20928,16837,21569,20279,26124,4999,5118,4107,6235
tas,1570,1326,1669,1103,1639,4173,3702,2820,1800
tatA,680,542,680,516,632,534,414,335,1000
tatB,1222,930,1082,845,1115,432,344,251,1442
tatC,1125,758,913,675,925,187,141,101,1373
tatD,717,559,686,394,576,101,73,50,423
tatE,526,680,814,251,416,508,529,280,566
tauA,170,172,171,100,192,47,41,17,4
tauB,125,105,159,87,145,48,24,22,0
tauC,104,93,115,58,93,41,39,21,7
tauD,130,120,152,101,149,114,76,62,24
tcdA,1508,1420,1756,1120,1611,232,164,122,471
tcyJ,8792,9290,13857,6767,10631,8877,9378,5607,4590
tcyL,2088,1618,1772,1692,2451,1411,1275,1132,704
tcyP,30964,24069,28943,20441,24883,5910,4465,3133,692
tdcA,162,137,170,123,148,30,24,11,23
tdcB,215,181,263,196,250,95,61,53,51
tdcC,320,255,285,244,331,203,224,156,122
tdcD,149,118,143,107,141,103,94,75,73
tdcE,514,472,548,378,523,223,193,110,124
tdcF,52,49,53,41,32,47,47,45,31
tdcG,110,107,160,96,106,69,75,72,84
tdcR,1,5,0,2,1,2,1,0,0
tdh,2111,1922,2601,1909,2898,3516,3405,2917,3134
tdk,613,518,601,404,564,208,184,119,310
tehA,1448,1449,2002,1167,1595,769,740,523,261
tehB,612,543,587,400,662,455,382,285,526
tesA,500,465,539,440,541,160,90,60,221
tesB,481,404,501,402,478,2213,2404,1830,332
tetR,52140,54975,48922,36827,56382,53789,59823,45438,39452
tfaQ,64,70,90,57,100,67,53,40,17
tfaR,68,87,99,68,78,69,57,33,24
tgt,3657,2761,3503,2748,2866,440,255,202,2796
thiB,268,237,284,219,270,92,63,56,239
thiC,3100,3435,4099,3056,3517,1411,1375,1077,1672
thiD,547,442,534,379,486,102,77,65,91
thiE,221,203,241,142,261,162,153,137,181
thiF,189,156,197,134,226,156,146,132,202
thiG,185,128,195,134,184,133,141,149,231
thiH,245,232,249,187,296,157,180,208,316
thiI,1747,1481,1895,1490,1900,346,252,201,1025
thiK,326,249,337,251,386,440,452,335,306
thiL,176,147,203,133,222,170,137,116,467
thiM,637,625,632,420,497,92,87,46,130
thiP,193,153,193,131,175,27,37,25,237
thiQ,86,71,76,55,69,17,9,17,86
thiS,28,31,43,33,43,41,24,25,44
thpR,163,161,199,124,178,39,30,18,102
thrA,39570,35719,46380,29424,37797,3201,1689,969,1669
thrB,6559,5639,7412,5080,6672,835,729,563,1178
thrC,4202,3318,4298,3038,3669,846,716,613,1453
thrL,578,863,744,380,568,185,194,43,110
thrS,24310,21587,26256,19738,28372,29499,31698,30139,16667
thyA,377,347,353,323,501,412,297,194,1872
tig,14810,11702,14980,10378,13695,2655,1915,1258,17413
tilS,2767,2601,3397,2130,2847,401,379,268,554
timP,2031,1858,2402,1637,479,260,286,141,198
tisB,16779,18743,23413,15951,10638,16140,17583,14192,2926
tkt,4271,3575,4415,3717,4907,13635,20987,21376,18581
tldD,1960,1791,2271,1522,2156,5043,6124,4398,1684
tmaR,1002,1040,1395,814,1161,2088,2212,1708,1198
tmcA,967,740,780,418,559,843,916,781,1118
tmk,1433,1051,1298,1058,1322,370,249,223,337
tnaA,157,128,165,159,160,73,55,57,3937
tnaB,91,99,121,74,99,91,98,81,1300
tnaC,2,0,0,1,6,3,0,2,14
tolA,3990,3637,4981,2960,4451,1517,1514,1149,1356
tolB,12452,9743,12925,9072,11259,6101,5577,4560,4239
tolC,3524,3062,3622,2880,4020,5158,4637,3210,6730
tolQ,3166,2568,3078,2154,3097,1127,902,656,1050
tolR,1025,850,1234,802,1143,348,275,218,413
tomB,5567,5256,7090,3968,4786,4672,4818,2833,577
tonB,6270,5069,6040,4237,5556,923,653,477,951
topA,15256,12436,16334,12928,19578,6998,5746,4657,7318
topAI,32,33,23,27,23,18,8,19,82
topB,2064,1558,1854,1321,1657,244,240,206,2621
torA,422,347,462,314,413,104,145,93,60
torC,23,24,27,20,43,38,42,34,12
torD,264,209,261,180,193,32,44,48,27
torI,306,404,370,184,186,101,122,65,120
torR,468,491,570,356,494,130,80,53,89
torS,1391,1335,1645,1062,1416,163,137,105,123
torT,387,403,574,336,494,114,84,50,40
torY,598,766,805,518,732,129,165,121,28
torZ,1222,1043,1239,771,1192,360,427,360,166
tpiA,924,654,917,655,806,4066,4485,3556,2816
tpx,2946,2524,2764,1975,2301,3907,3365,2443,2881
tqsA,1426,1320,1576,1155,1478,698,660,460,101
traA,5225,4847,5468,2995,3079,532,411,342,20955
traB,3935,3792,5243,2512,3290,228,148,117,5564
traC,2677,2325,2802,1499,2182,424,292,263,9382
traD,2903,2569,3278,2001,2744,504,366,279,4419
traE,2472,2202,2488,1253,1609,91,53,54,2371
traF,511,490,694,372,528,173,139,75,1254
traG,1796,1715,2222,1345,1998,581,513,375,5187
traH,1091,979,1226,816,1152,374,281,178,3433
traI,5961,6436,9484,4649,7233,2357,2243,1816,9897
traJ,2522,3053,3120,1800,1972,794,782,512,1119
traK,2619,2455,2993,1492,1898,136,84,82,3013
traL,2822,2043,3055,1590,1806,177,134,123,7346
traM,328,778,536,145,288,73,24,5,132
traN,1542,1569,2113,976,1630,382,261,164,4807
traP,692,574,859,478,643,47,31,21,1339
traQ,203,193,190,150,225,80,45,37,388
traR,181,167,193,117,184,47,29,28,1054
traS,292,415,452,187,325,318,236,121,681
traT,2335,2873,3577,1783,2945,1436,1064,573,5729
traU,1235,1199,1557,923,1238,285,179,183,3179
traV,407,439,553,243,385,77,74,47,2186
traW,616,629,839,378,586,123,104,61,1818
traX,1151,1084,1473,821,1173,446,353,288,1272
traY,1973,2937,2705,784,1309,195,194,73,5182
trbA,137,161,179,118,175,65,53,26,491
trbB,476,470,687,386,524,161,101,70,915
trbC,679,546,768,429,554,176,111,96,2034
trbF,123,145,151,105,180,68,53,25,634
trbG,229,211,252,156,210,51,39,24,1132
trbI,320,263,396,198,258,55,45,32,964
trbJ,94,79,80,67,102,45,19,17,381
treA,132,107,120,118,164,2455,3105,2796,1339
treB,228,186,245,144,171,95,86,66,1036
treC,35,34,42,38,43,22,28,27,690
treF,251,236,277,170,240,1467,1508,1329,239
treR,510,419,488,382,420,197,146,125,108
trg,2523,2094,2360,1728,2585,1950,2016,1592,2771
trhO,439,357,431,322,498,223,202,111,1140
trkA,352,238,333,292,372,2320,2652,2409,1069
trkG,1156,1511,1900,1451,2070,714,653,305,177
trkH,1154,967,1211,1018,1432,1184,1243,1092,885
trmA,2157,1693,2075,1550,2123,4448,5936,4373,1005
trmB,1580,1156,1746,1317,1567,2396,2270,1791,818
trmD,24737,20440,28215,22131,31215,6915,3974,3082,26626
trmH,126,129,138,113,139,29,36,37,491
trmJ,3105,2607,3276,2023,2346,485,473,317,1187
trmL,348,276,336,210,232,64,26,23,114
trmN,592,522,676,403,648,90,72,42,439
trpA,650,488,539,514,708,307,268,228,3853
trpB,1233,1130,1396,985,1318,422,322,252,4003
trpCF,2102,1746,2396,1516,2193,496,343,265,2707
trpD,184,198,213,154,179,105,123,79,2260
trpE,86,69,90,40,48,17,9,18,1927
trpL,3,5,8,9,3,3,1,3,9
trpR,146,113,148,89,112,77,72,53,234
trpS,1817,1589,2043,1535,2018,904,822,537,2091
truA,1921,1770,2256,1568,1973,596,435,297,1027
truB,4803,3525,4552,3886,5794,2313,1678,1295,1768
truC,589,537,671,448,648,133,94,66,524
truD,1503,1496,1713,1061,1655,746,338,286,1348
trxA,1820,1594,2033,1273,1232,2836,3363,2436,1686
trxB,2086,1664,2061,1452,1837,501,333,229,1502
trxC,470,511,457,287,387,921,946,734,285
tsaA,366,254,286,266,308,241,187,129,581
tsaB,284,264,345,315,431,48,36,29,702
tsaC,583,459,628,423,677,976,1001,664,719
tsaD,2679,2268,3130,2174,2725,1436,1400,1020,967
tsaE,375,300,464,274,385,1395,1320,1119,242
tsf,8214,6611,9304,6656,8407,4199,2838,1944,12471
tsgA,4042,3140,3494,1131,1241,153,100,69,176
tsr,26453,23276,31597,22948,33457,3026,2404,1751,2943
tsuA,39418,36080,52047,30788,44607,5952,3501,2149,399
tsuB,7511,8181,10859,5150,9820,2030,1392,626,78
tsx,3019,2092,1903,616,829,781,794,625,4634
ttcA,2046,1705,2066,1441,1710,1084,1000,761,845
ttdA,138,102,115,81,65,25,15,16,15
ttdB,30,20,28,15,34,19,16,9,3
ttdR,90,92,94,62,96,31,13,19,22
ttdT,85,69,83,49,46,24,16,12,11
tuf,70307,48492,56177,48355,63477,32124,25403,22236,136066
tus,127,108,144,136,163,641,664,564,261
tusA,288,324,369,380,418,100,77,54,87
tusB,169,126,152,139,163,371,411,264,268
tusC,208,191,262,155,238,94,76,58,323
tusD,247,255,376,214,333,137,129,119,395
tusE,487,436,504,248,292,59,49,25,175
tynA,182,179,204,126,215,81,58,33,70
typA,21036,14452,17704,13948,16839,4744,3971,3621,6268
tyrA,1865,1544,1934,1242,1773,782,724,557,580
tyrB,846,786,854,606,918,485,319,279,1327
tyrP,854,752,1036,680,955,350,373,276,260
tyrR,3584,3128,4430,3148,4214,5479,5703,4405,1519
tyrS,6703,4627,6031,4123,5161,1509,1111,813,4234
uacT,52,42,68,38,46,10,6,5,5
ubiA,405,377,565,366,536,1251,1127,743,304
ubiB,971,819,965,741,1052,657,592,478,1473
ubiC,290,280,402,258,368,654,615,484,301
ubiD,3419,2948,3492,2453,3409,1875,1709,1360,2896
ubiE,1501,1352,1818,1253,1551,1311,1325,930,1872
ubiF,1162,1112,1472,945,1250,4800,5669,4587,526
ubiG,1096,1142,1626,792,1218,311,249,125,969
ubiH,1037,908,1071,917,1256,552,506,429,1556
ubiI,550,513,547,456,736,256,218,182,1269
ubiJ,754,558,818,594,814,684,595,515,1083
ubiK,487,457,637,345,369,631,715,486,594
ubiT,1275,1173,1563,906,1295,862,859,541,600
ubiU,45,40,60,26,45,34,32,24,15
ubiV,173,151,159,102,166,29,34,24,24
ubiX,654,585,598,518,525,147,97,56,662
ucpA,2823,2669,3698,2058,2575,1625,1843,1314,2581
udk,339,327,311,250,360,176,142,99,596
udp,471,372,447,360,494,1923,1640,1277,2644
ugd,589,508,564,455,624,960,1147,1018,558
ugpA,22,22,25,13,21,205,332,341,494
ugpB,118,98,173,126,230,6001,7224,5795,1845
ugpC,117,132,166,91,127,416,629,591,881
ugpE,28,19,20,11,18,71,122,137,312
ugpQ,235,227,352,136,210,464,531,432,644
uhpA,1509,1245,1621,1067,1178,228,277,185,415
uhpB,2729,2106,2586,1660,2090,160,125,99,402
uhpC,878,744,819,535,741,89,87,56,147
uhpT,558,543,862,436,343,204,302,160,96
uidA,230,178,217,143,209,251,277,251,266
uidB,136,106,124,86,130,52,57,59,97
uidC,1013,1111,1458,698,1231,615,597,268,79
uidR,769,635,820,506,730,1191,1139,756,564
ulaA,55,52,57,45,73,45,54,45,62
ulaB,11,7,12,3,10,12,14,12,22
ulaC,29,18,22,18,18,26,21,24,40
ulaD,221,162,223,147,178,44,55,44,92
ulaE,338,275,351,193,249,53,43,41,81
ulaF,349,323,426,232,296,97,91,76,93
ulaG,63,77,74,74,82,65,82,68,42
ulaR,594,571,747,456,761,240,193,136,153
umuC,8233,9583,13246,7867,10523,3284,2809,1862,219
umuD,2472,2630,2999,2308,2803,1662,1654,1047,65
ung,651,783,824,522,790,243,200,132,317
uof,257,216,219,216,243,156,143,88,133
upp,1245,970,1373,1029,1029,213,120,117,1477
uraA,302,198,244,137,194,79,69,60,1603
usg,1592,1485,1948,1126,1603,502,379,287,1201
ushA,1007,1008,1173,735,1168,2320,2138,1627,1038
uspA,4342,3827,4526,2760,3177,1949,1802,1238,2801
uspB,107,76,95,43,93,5286,6318,4672,228
uspC,118,107,138,118,121,106,67,26,26
uspD,906,700,814,647,836,2490,2337,2081,196
uspF,298,229,261,214,251,6046,7616,6514,1244
uspG,922,859,977,632,834,5312,6699,5983,557
uup,965,837,1069,646,972,716,878,691,1856
uvrA,5436,5031,6077,4581,6496,9382,8391,6109,3270
uvrB,6644,5840,7227,5136,7409,11998,11587,9297,1656
uvrC,1255,1075,1322,1151,1596,1273,1441,1197,2589
uvrD,5404,4844,6656,4775,6477,1290,990,860,2118
uvrY,2383,2267,3006,2114,2688,891,739,517,1267
uxaA,1591,1438,2194,1974,2647,767,665,554,531
uxaB,654,706,916,731,1122,935,1016,793,305
uxaC,1400,1573,2583,2281,3216,913,819,626,614
uxuA,2797,3581,5538,6231,9668,4427,3045,2171,958
uxuB,2036,2256,3743,4842,8620,4209,2720,1944,1325
uxuR,1156,1124,1657,1141,1500,2708,3027,2355,410
valS,9306,6822,8133,6561,8471,5514,5375,5202,6532
vapB,200,351,436,178,277,1751,1859,820,135
ves,6756,5754,6535,4367,6647,340,272,219,406
viaA,590,485,533,404,505,325,316,247,468
vsr,169,174,212,129,137,58,55,35,125
waaA,1856,1427,1636,1126,1551,1207,1254,871,1061
waaB,1086,1118,1209,887,1313,320,222,107,538
waaH,461,470,581,467,675,99,106,70,55
waaL,49,31,21,21,46,77,84,71,813
waaO,729,761,753,566,890,196,166,98,438
waaU,703,667,567,470,865,218,146,79,322
waaZ,651,565,569,393,678,102,84,55,194
wbbI,1451,1351,1421,1119,1621,761,468,296,1758
wbbJ,865,962,922,671,1240,560,259,116,1105
wbbK,1433,1236,1374,1063,1539,582,337,215,2001
wcaA,101,92,133,71,85,24,22,18,12
wcaB,32,30,48,40,42,9,4,3,2
wcaC,146,165,188,125,120,41,26,22,10
wcaD,260,336,476,390,501,120,69,37,25
wcaE,170,219,368,240,317,87,44,19,11
wcaF,67,81,180,96,125,20,14,10,8
wcaI,147,115,237,102,125,22,29,15,27
wcaJ,135,129,216,137,160,43,40,26,23
wcaK,146,115,181,100,137,19,26,16,49
wcaL,468,474,563,370,482,53,40,24,99
wcaM,260,232,298,195,257,48,38,22,116
wecA,2888,2377,2771,2034,2544,982,994,757,1380
wecB,251,198,298,209,343,250,220,196,1137
wecC,343,300,382,292,419,169,144,125,1323
wecG,152,144,193,122,140,349,258,174,400
wecH,365,311,314,237,348,237,247,170,79
wrbA,200,156,187,160,290,12141,13899,11560,801
wza,133,96,200,98,114,16,14,8,18
wzb,32,31,42,26,21,7,1,2,4
wzc,229,246,390,196,231,42,36,28,31
wzx,1627,1442,1556,1187,1939,704,507,270,2111
wzxC,131,131,187,114,181,28,24,15,48
wzxE,484,447,541,378,507,539,501,386,604
wzy,1087,970,1045,780,1423,565,363,227,1672
wzyE,167,123,173,107,161,156,163,129,397
wzz(fepE),114,66,95,98,104,14,12,5,9
wzzB,7245,6826,8157,4748,6547,2987,2096,1398,6267
wzzE,752,530,709,486,736,461,478,430,1169
xanP,5136,2861,2236,282,202,32,36,31,2793
xanQ,62,66,73,57,90,119,109,87,45
xapA,143,144,198,143,193,132,70,62,19
xapB,306,256,342,242,294,134,114,77,84
xapR,1743,1752,2234,1743,2352,984,618,412,138
xdhA,318,296,307,196,223,211,245,187,304
xdhB,24,19,40,27,24,76,74,56,94
xdhC,11,13,22,11,18,34,64,50,66
xdhD,717,648,764,531,651,360,428,336,186
xerC,1086,897,1113,871,1210,173,124,81,593
xerD,1650,1512,1743,1112,1620,584,577,376,755
xisR,29,53,86,38,61,19,12,5,3
xni,633,532,619,448,511,113,60,42,289
xseA,2492,2388,2759,2581,3234,745,725,594,2135
xseB,454,458,469,304,370,175,137,88,414
xthA,1033,935,1123,793,962,540,475,315,775
xylA,382,359,534,353,474,1198,1505,1219,202
xylB,429,377,467,275,374,1389,1558,1243,220
xylE,492,380,454,328,465,399,292,222,71
xylF,264,216,266,212,283,184,130,96,310
xylG,197,164,200,139,223,59,74,44,157
xylH,164,171,231,165,218,153,199,166,124
xylR,245,195,307,178,275,119,103,95,205
xynR,3606,3130,3872,2444,2658,214,164,113,175
yaaA,405,438,451,284,445,232,217,178,277
yaaI,10,7,11,6,7,5,6,6,5
yaaJ,151,137,182,136,230,737,843,650,121
yaaU,76,55,97,64,62,25,17,12,28
yaaX,208,194,236,131,183,30,21,10,56
yaaY,109,110,100,75,122,129,163,133,33
yabI,1648,1612,2213,1346,1681,858,1203,1021,540
yabP,389,349,391,221,410,293,287,143,220
yabQ,136,123,133,74,102,230,270,166,135
yacC,1327,1289,1468,993,1268,229,187,73,654
yacG,178,142,171,167,229,223,170,151,133
yacH,45,52,57,34,54,121,130,117,19
yacL,208,281,321,93,223,813,1558,377,201
yadC,1133,1163,1233,929,1692,1455,1080,642,38
yadE,470,415,587,376,559,610,574,395,204
yadG,1126,1006,1295,868,1425,1778,1586,1200,654
yadH,679,554,815,661,890,1199,1057,919,478
yadI,188,177,213,161,240,160,121,124,212
yadK,515,520,614,499,704,325,224,149,7
yadL,286,388,444,263,517,499,336,200,13
yadM,318,326,410,293,395,458,284,156,10
yadN,29,23,28,32,32,13,16,16,3
yadS,340,288,412,272,393,64,53,32,253
yadV,42,57,57,49,61,12,14,4,1
